,GEOID,state,pop_count_2010,date,cases_cum,day_of_year,week_of_year,month,cases_count,cases_count_pos,cases_rate_100K,cases_cum_rate_100K
7620,28,Mississippi,2967297,2020-04-14,3087,105,16,4,145.0,145.0,4.886602183738264,104.03407545655186
7621,28,Mississippi,2967297,2020-04-15,3360,106,16,4,273.0,273.0,9.20029238731411,113.234367843866
7622,28,Mississippi,2967297,2020-04-16,3624,107,16,4,264.0,264.0,8.896986044875185,122.13135388874116
7623,28,Mississippi,2967297,2020-04-17,3793,108,16,4,169.0,169.0,5.6954190969087355,127.82677298564991
7624,28,Mississippi,2967297,2020-04-18,3974,109,16,4,181.0,181.0,6.099827553493971,133.9266005391439
7625,28,Mississippi,2967297,2020-04-19,4274,110,16,4,300.0,300.0,10.110211414630891,144.03681195377476
7626,28,Mississippi,2967297,2020-04-20,4512,111,17,4,238.0,238.0,8.02076772227384,152.05757967604862
7627,28,Mississippi,2967297,2020-04-21,4716,112,17,4,204.0,204.0,6.874943761949006,158.93252343799762
7628,28,Mississippi,2967297,2020-04-22,4894,113,17,4,178.0,178.0,5.998725439347663,164.93124887734527
7629,28,Mississippi,2967297,2020-04-23,5153,114,17,4,259.0,259.0,8.728482521298004,173.6597313986433
7630,28,Mississippi,2967297,2020-04-24,5434,115,17,4,281.0,281.0,9.469898025037603,183.12962942368088
7631,28,Mississippi,2967297,2020-04-25,5718,116,17,4,284.0,284.0,9.57100013918391,192.70062956286478
7632,28,Mississippi,2967297,2020-04-26,5911,117,17,4,193.0,193.0,6.504236010079207,199.20486557294402
7633,28,Mississippi,2967297,2020-04-27,6094,118,18,4,183.0,183.0,6.1672289629248445,205.37209453586883
7634,28,Mississippi,2967297,2020-04-28,6342,119,18,4,248.0,248.0,8.357774769428204,213.72986930529706
7635,28,Mississippi,2967297,2020-04-29,6569,120,18,4,227.0,227.0,7.650059970404042,221.37992927570107
7636,28,Mississippi,2967297,2020-04-30,6815,121,18,4,246.0,246.0,8.29037335999733,229.67030263569842
7637,28,Mississippi,2967297,2020-05-01,7212,122,18,5,397.0,397.0,13.379179772028213,243.0494824077266
7638,28,Mississippi,2967297,2020-05-02,7441,123,18,5,229.0,229.0,7.717461379834913,250.76694378756153
7639,28,Mississippi,2967297,2020-05-03,7550,124,18,5,109.0,109.0,3.673376813982557,254.4403206015441
7640,28,Mississippi,2967297,2020-05-04,7877,125,19,5,327.0,327.0,11.020130441947671,265.46045104349173
7641,28,Mississippi,2967297,2020-05-05,8207,126,19,5,330.0,330.0,11.12123255609398,276.58168359958574
7642,28,Mississippi,2967297,2020-05-06,8424,127,19,5,217.0,217.0,7.3130529232496775,283.8947365228354
7643,28,Mississippi,2967297,2020-05-07,8686,128,19,5,262.0,262.0,8.829584635444313,292.72432115827974
7644,28,Mississippi,2967297,2020-05-08,9090,129,19,5,404.0,404.0,13.615084705036265,306.339405863316
7645,28,Mississippi,2967297,2020-05-09,9378,130,19,5,288.0,288.0,9.705802958045656,316.04520882136165
7646,28,Mississippi,2967297,2020-05-10,9501,131,19,5,123.0,123.0,4.145186679998665,320.19039550136034
7647,28,Mississippi,2967297,2020-05-11,9674,132,20,5,173.0,173.0,5.830221915770481,326.0206174171308
7648,28,Mississippi,2967297,2020-05-12,9908,133,20,5,234.0,234.0,7.885964903412095,333.9065823205429
7649,28,Mississippi,2967297,2020-05-13,10090,134,20,5,182.0,182.0,6.133528258209407,340.0401105787523
7650,28,Mississippi,2967297,2020-05-14,10483,135,20,5,393.0,393.0,13.244376953166467,353.2844875319188
7651,28,Mississippi,2967297,2020-05-15,10801,136,20,5,318.0,318.0,10.716824099508745,364.00131163142754
7652,28,Mississippi,2967297,2020-05-16,11123,137,20,5,322.0,322.0,10.85162691837049,374.852938549798
7653,28,Mississippi,2967297,2020-05-17,11296,138,20,5,173.0,173.0,5.830221915770481,380.6831604655685
7654,28,Mississippi,2967297,2020-05-18,11432,139,21,5,136.0,136.0,4.583295841299337,385.26645630686784
7655,28,Mississippi,2967297,2020-05-19,11704,140,21,5,272.0,272.0,9.166591682598675,394.4330479894665
7656,28,Mississippi,2967297,2020-05-20,11967,141,21,5,263.0,263.0,8.863285340159749,403.29633332962624
7657,28,Mississippi,2967297,2020-05-21,12222,142,21,5,255.0,255.0,8.593679702436258,411.8900130320625
7658,28,Mississippi,2967297,2020-05-22,12624,143,21,5,402.0,402.0,13.547683295605395,425.4376963276679
7659,28,Mississippi,2967297,2020-05-23,13005,144,21,5,381.0,381.0,12.839968496581234,438.27766482424914
7660,28,Mississippi,2967297,2020-05-24,13252,145,21,5,247.0,247.0,8.324074064712768,446.60173888896196
7661,28,Mississippi,2967297,2020-05-25,13458,146,22,5,206.0,206.0,6.942345171379879,453.54408406034173
7662,28,Mississippi,2967297,2020-05-26,13731,147,22,5,273.0,273.0,9.20029238731411,462.74437644765584
7663,28,Mississippi,2967297,2020-05-27,14044,148,22,5,313.0,313.0,10.548320575931564,473.29269702358744
7664,28,Mississippi,2967297,2020-05-28,14372,149,22,5,328.0,328.0,11.053831146663109,484.34652817025056
7665,28,Mississippi,2967297,2020-05-29,14790,150,22,5,418.0,418.0,14.086894571052374,498.43342274130293
7666,28,Mississippi,2967297,2020-05-30,15229,151,22,5,439.0,439.0,14.794609370076536,513.2280321113794
7667,28,Mississippi,2967297,2020-05-31,15501,152,22,5,272.0,272.0,9.166591682598675,522.3946237939782
7668,28,Mississippi,2967297,2020-06-01,15752,153,23,6,251.0,251.0,8.458876883574511,530.8535006775527
7669,28,Mississippi,2967297,2020-06-02,16020,154,23,6,268.0,268.0,9.03178886373693,539.8852895412896
7670,28,Mississippi,2967297,2020-06-03,16322,155,23,6,302.0,302.0,10.177612824061764,550.0629023653514
7671,28,Mississippi,2967297,2020-06-04,16560,156,23,6,238.0,238.0,8.02076772227384,558.0836700876251
7672,28,Mississippi,2967297,2020-06-05,16769,157,23,6,209.0,209.0,7.043447285526187,565.1271173731513
7673,28,Mississippi,2967297,2020-06-06,17034,158,23,6,265.0,265.0,8.93068674959062,574.057804122742
7674,28,Mississippi,2967297,2020-06-07,17270,159,23,6,236.0,236.0,7.9533663128429675,582.011170435585
7675,28,Mississippi,2967297,2020-06-08,17768,160,24,6,498.0,498.0,16.78295094828728,598.7941213838723
7676,28,Mississippi,2967297,2020-06-09,18109,161,24,6,341.0,341.0,11.49194030796378,610.286061691836
7677,28,Mississippi,2967297,2020-06-10,18483,162,24,6,374.0,374.0,12.604063563573177,622.8901252554092
7678,28,Mississippi,2967297,2020-06-11,18483,163,24,6,0.0,0.0,0.0,622.8901252554092
7679,28,Mississippi,2967297,2020-06-12,19091,164,24,6,608.0,608.0,20.490028466985272,643.3801537223945
7680,28,Mississippi,2967297,2020-06-13,19348,165,24,6,257.0,257.0,8.66108111186713,652.0412348342616
7681,28,Mississippi,2967297,2020-06-14,19516,166,24,6,168.0,168.0,5.661718392193299,657.702953226455
7682,28,Mississippi,2967297,2020-06-15,19799,167,25,6,283.0,283.0,9.537299434468475,667.2402526609234
7683,28,Mississippi,2967297,2020-06-16,20152,168,25,6,353.0,353.0,11.896348764549016,679.1366014254725
7684,28,Mississippi,2967297,2020-06-17,20641,169,25,6,489.0,489.0,16.479644605848353,695.6162460313208
7685,28,Mississippi,2967297,2020-06-18,21022,170,25,6,381.0,381.0,12.839968496581234,708.4562145279019
7686,28,Mississippi,2967297,2020-06-19,21022,171,25,6,0.0,0.0,0.0,708.4562145279019
7687,28,Mississippi,2967297,2020-06-20,21022,172,25,6,0.0,0.0,0.0,708.4562145279019
7688,28,Mississippi,2967297,2020-06-21,21022,173,25,6,0.0,0.0,0.0,708.4562145279019
7689,28,Mississippi,2967297,2020-06-22,22287,174,26,6,1265.0,1265.0,42.63139146502692,751.087605992929
7690,28,Mississippi,2967297,2020-06-23,22898,175,26,6,611.0,611.0,20.591130581131583,771.6787365740605
7691,28,Mississippi,2967297,2020-06-24,23424,176,26,6,526.0,526.0,17.726570680319497,789.4053072543801
7692,28,Mississippi,2967297,2020-06-25,24516,177,26,6,1092.0,1092.0,36.80116954925644,826.2064768036365
7693,28,Mississippi,2967297,2020-06-26,25066,178,26,6,550.0,550.0,18.53538759348997,844.7418643971264
7694,28,Mississippi,2967297,2020-06-27,25531,179,26,6,465.0,465.0,15.670827692677882,860.4126920898044
7695,28,Mississippi,2967297,2020-06-28,25899,180,26,6,368.0,368.0,12.40185933528056,872.8145514250848
7696,28,Mississippi,2967297,2020-06-29,26568,181,27,6,669.0,669.0,22.545771454626887,895.3603228797118
7697,28,Mississippi,2967297,2020-06-30,27248,182,27,6,680.0,680.0,22.91647920649669,918.2768020862084
7698,28,Mississippi,2967297,2020-07-01,27900,183,27,7,652.0,652.0,21.97285947446447,940.2496615606728
7699,28,Mississippi,2967297,2020-07-02,28770,184,27,7,870.0,870.0,29.319613102429585,969.5692746631025
7700,28,Mississippi,2967297,2020-07-03,29684,185,27,7,914.0,914.0,30.80244410990878,1000.3717187730114
7701,28,Mississippi,2967297,2020-07-04,30674,186,27,7,990.0,990.0,33.363697668281944,1033.7354164412932
7702,28,Mississippi,2967297,2020-07-05,30900,187,27,7,226.0,226.0,7.6163592656886046,1041.351775706982
7703,28,Mississippi,2967297,2020-07-06,31257,188,28,7,357.0,357.0,12.031151583410761,1053.3829272903924
7704,28,Mississippi,2967297,2020-07-07,32214,189,28,7,957.0,957.0,32.25157441267255,1085.634501703065
7705,28,Mississippi,2967297,2020-07-08,32888,190,28,7,674.0,674.0,22.714274978204067,1108.348776681269
7706,28,Mississippi,2967297,2020-07-09,33591,191,28,7,703.0,703.0,23.69159541495172,1132.040372096221
7707,28,Mississippi,2967297,2020-07-10,34622,192,28,7,1031.0,1031.0,34.74542656161483,1166.7857986578358
7708,28,Mississippi,2967297,2020-07-11,35419,193,28,7,797.0,797.0,26.859461658202733,1193.6452603160385
7709,28,Mississippi,2967297,2020-07-12,36287,194,28,7,868.0,868.0,29.25221169299871,1222.897472009037
7710,28,Mississippi,2967297,2020-07-13,36680,195,29,7,393.0,393.0,13.244376953166467,1236.1418489622035
7711,28,Mississippi,2967297,2020-07-14,37542,196,29,7,862.0,862.0,29.050007464706095,1265.1918564269097
7712,28,Mississippi,2967297,2020-07-15,38567,197,29,7,1025.0,1025.0,34.54322233332221,1299.735078760232
7713,28,Mississippi,2967297,2020-07-16,39797,198,29,7,1230.0,1230.0,41.451866799986654,1341.1869455602186
7714,28,Mississippi,2967297,2020-07-17,40829,199,29,7,1032.0,1032.0,34.77912726633026,1375.966072826549
7715,28,Mississippi,2967297,2020-07-18,41846,200,29,7,1017.0,1017.0,34.273616695598726,1410.2396895221477
7716,28,Mississippi,2967297,2020-07-19,42638,201,29,7,792.0,792.0,26.690958134625554,1436.930647656773
7717,28,Mississippi,2967297,2020-07-20,43889,202,30,7,1251.0,1251.0,42.159581599010814,1479.090229255784
7718,28,Mississippi,2967297,2020-07-21,45524,203,30,7,1635.0,1635.0,55.10065220973836,1534.1908814655224
7719,28,Mississippi,2967297,2020-07-22,47071,204,30,7,1547.0,1547.0,52.13499019477996,1586.3258716603023
7720,28,Mississippi,2967297,2020-07-23,48053,205,30,7,982.0,982.0,33.09409203055845,1619.4199636908609
7721,28,Mississippi,2967297,2020-07-24,49663,206,30,7,1610.0,1610.0,54.25813459185245,1673.678098282713
7722,28,Mississippi,2967297,2020-07-25,51097,207,30,7,1434.0,1434.0,48.32681056193566,1722.0049088446488
7723,28,Mississippi,2967297,2020-07-26,52304,208,30,7,1207.0,1207.0,40.67675059153162,1762.6816594361806
7724,28,Mississippi,2967297,2020-07-27,52957,209,31,7,653.0,653.0,22.006560179179907,1784.6882196153606
7725,28,Mississippi,2967297,2020-07-28,54299,210,31,7,1342.0,1342.0,45.226345728115525,1829.914565343476
7726,28,Mississippi,2967297,2020-07-29,55804,211,31,7,1505.0,1505.0,50.71956059673164,1880.6341259402077
7727,28,Mississippi,2967297,2020-07-30,57579,212,31,7,1775.0,1775.0,59.81875086989944,1940.452876810107
7728,28,Mississippi,2967297,2020-07-31,58747,213,31,7,1168.0,1168.0,39.3624231076296,1979.8152999177366
7729,28,Mississippi,2967297,2020-08-01,59881,214,31,8,1134.0,1134.0,38.21659914730477,2018.0318990650414
7730,28,Mississippi,2967297,2020-08-02,60553,215,31,8,672.0,672.0,22.646873568773195,2040.6787726338146
7731,28,Mississippi,2967297,2020-08-03,61125,216,32,8,572.0,572.0,19.276803097229568,2059.955575731044
7732,28,Mississippi,2967297,2020-08-04,62199,217,32,8,1074.0,1074.0,36.19455686437859,2096.1501325954227
7733,28,Mississippi,2967297,2020-08-05,63444,218,32,8,1245.0,1245.0,41.9573773707182,2138.107509966141
7734,28,Mississippi,2967297,2020-08-06,64400,219,32,8,956.0,956.0,32.217873707957104,2170.3253836740982
7735,28,Mississippi,2967297,2020-08-07,65436,220,32,8,1036.0,1036.0,34.913930085192014,2205.23931375929
7736,28,Mississippi,2967297,2020-08-08,66646,221,32,8,1210.0,1210.0,40.77785270567793,2246.017166464968
7737,28,Mississippi,2967297,2020-08-09,67173,222,32,8,527.0,527.0,17.76027138503493,2263.777437850003
7738,28,Mississippi,2967297,2020-08-10,67649,223,33,8,476.0,476.0,16.04153544454768,2279.8189732945507
7739,28,Mississippi,2967297,2020-08-11,68293,224,33,8,644.0,644.0,21.70325383674098,2301.5222271312914
7740,28,Mississippi,2967297,2020-08-12,69374,225,33,8,1081.0,1081.0,36.43046179738664,2337.952688928678
7741,28,Mississippi,2967297,2020-08-13,69986,226,33,8,612.0,612.0,20.62483128584702,2358.577520214525
7742,28,Mississippi,2967297,2020-08-14,70930,227,33,8,944.0,944.0,31.81346525137187,2390.390985465897
7743,28,Mississippi,2967297,2020-08-15,71755,228,33,8,825.0,825.0,27.80308139023495,2418.194066856132
7744,28,Mississippi,2967297,2020-08-16,72136,229,33,8,381.0,381.0,12.839968496581234,2431.034035352713
7745,28,Mississippi,2967297,2020-08-17,72412,230,34,8,276.0,276.0,9.30139450146042,2440.3354298541735
7746,28,Mississippi,2967297,2020-08-18,73207,231,34,8,795.0,795.0,26.79206024877186,2467.1274901029456
7747,28,Mississippi,2967297,2020-08-19,74555,232,34,8,1348.0,1348.0,45.42854995640813,2512.5560400593536
7748,28,Mississippi,2967297,2020-08-20,75449,233,34,8,894.0,894.0,30.128430015600056,2542.684470074954
7749,28,Mississippi,2967297,2020-08-21,76323,234,34,8,874.0,874.0,29.45441592129133,2572.138885996245
7750,28,Mississippi,2967297,2020-08-22,77268,235,34,8,945.0,945.0,31.847165956087306,2603.9860519523327
7751,28,Mississippi,2967297,2020-08-23,77894,236,34,8,626.0,626.0,21.09664115186313,2625.0826931041956
7752,28,Mississippi,2967297,2020-08-24,78405,237,35,8,511.0,511.0,17.221060109587953,2642.3037532137832
7753,28,Mississippi,2967297,2020-08-25,79206,238,35,8,801.0,801.0,26.994264477064483,2669.2980176908477
7754,28,Mississippi,2967297,2020-08-26,80110,239,35,8,904.0,904.0,30.465437062754418,2699.763454753602
7755,28,Mississippi,2967297,2020-08-27,80695,240,35,8,585.0,585.0,19.714912258530237,2719.478367012133
7756,28,Mississippi,2967297,2020-08-28,81294,241,35,8,599.0,599.0,20.186722124546346,2739.665089136679
7757,28,Mississippi,2967297,2020-08-29,82029,242,35,8,735.0,735.0,24.770017965845685,2764.4351071025244
7758,28,Mississippi,2967297,2020-08-30,82676,243,35,8,647.0,647.0,21.804355950887288,2786.2394630534122
7759,28,Mississippi,2967297,2020-08-31,82950,244,36,8,274.0,274.0,9.233993092029548,2795.4734561454416
7760,28,Mississippi,2967297,2020-09-01,83584,245,36,9,634.0,634.0,21.366246789586615,2816.839702935028
7761,28,Mississippi,2967297,2020-09-02,84365,246,36,9,781.0,781.0,26.320250382755756,2843.1599533177837
7762,28,Mississippi,2967297,2020-09-03,85116,247,36,9,751.0,751.0,25.309229241292666,2868.469182559076
7763,28,Mississippi,2967297,2020-09-04,85939,248,36,9,823.0,823.0,27.73567998080408,2896.2048625398807
7764,28,Mississippi,2967297,2020-09-05,86478,249,36,9,539.0,539.0,18.164679841620167,2914.3695423815007
7765,28,Mississippi,2967297,2020-09-06,86888,250,36,9,410.0,410.0,13.817288933328886,2928.1868313148293
7766,28,Mississippi,2967297,2020-09-07,87130,251,37,9,242.0,242.0,8.155570541135587,2936.3424018559654
7767,28,Mississippi,2967297,2020-09-08,87379,252,37,9,249.0,249.0,8.39147547414364,2944.733877330109
7768,28,Mississippi,2967297,2020-09-09,87805,253,37,9,426.0,426.0,14.356500208775866,2959.0903775388847
7769,28,Mississippi,2967297,2020-09-10,88322,254,37,9,517.0,517.0,17.423264337880568,2976.513641876765
7770,28,Mississippi,2967297,2020-09-11,89175,255,37,9,853.0,853.0,28.74670112226717,3005.2603429990327
7771,28,Mississippi,2967297,2020-09-12,89620,256,37,9,445.0,445.0,14.996813598369156,3020.2571565974017
7772,28,Mississippi,2967297,2020-09-13,89874,257,37,9,254.0,254.0,8.559978997720822,3028.8171355951226
7773,28,Mississippi,2967297,2020-09-14,90018,258,38,9,144.0,144.0,4.852901479022828,3033.670037074145
7774,28,Mississippi,2967297,2020-09-15,90523,259,38,9,505.0,505.0,17.018855881295334,3050.6888929554407
7775,28,Mississippi,2967297,2020-09-16,91234,260,38,9,711.0,711.0,23.961201052675214,3074.650094008116
7776,28,Mississippi,2967297,2020-09-17,91935,261,38,9,701.0,701.0,23.62419400552085,3098.2742880136366
7777,28,Mississippi,2967297,2020-09-18,92432,262,38,9,497.0,497.0,16.749250243571844,3115.023538257208
7778,28,Mississippi,2967297,2020-09-19,93087,263,38,9,655.0,655.0,22.073961588610782,3137.0974998458196
7779,28,Mississippi,2967297,2020-09-20,93364,264,38,9,277.0,277.0,9.335095206175856,3146.4325950519947
7780,28,Mississippi,2967297,2020-09-21,93556,265,39,9,192.0,192.0,6.47053530536377,3152.903130357359
7781,28,Mississippi,2967297,2020-09-22,94021,266,39,9,465.0,465.0,15.670827692677882,3168.5739580500367
7782,28,Mississippi,2967297,2020-09-23,94573,267,39,9,552.0,552.0,18.60278900292084,3187.1767470529576
7783,28,Mississippi,2967297,2020-09-24,95310,268,39,9,737.0,737.0,24.837419375276557,3212.014166428234
7784,28,Mississippi,2967297,2020-09-25,96032,269,39,9,722.0,722.0,24.331908804545012,3236.346075232779
7785,28,Mississippi,2967297,2020-09-26,96677,270,39,9,645.0,645.0,21.736954541456416,3258.0830297742355
7786,28,Mississippi,2967297,2020-09-27,96859,271,39,9,182.0,182.0,6.133528258209407,3264.216558032445
7787,28,Mississippi,2967297,2020-09-28,97049,272,40,9,190.0,190.0,6.403133895932897,3270.619691928378
7788,28,Mississippi,2967297,2020-09-29,97638,273,40,9,589.0,589.0,19.849715077391984,3290.46940700577
7789,28,Mississippi,2967297,2020-09-30,98190,274,40,9,552.0,552.0,18.60278900292084,3309.0721960086908
7790,28,Mississippi,2967297,2020-10-01,98886,275,40,10,696.0,696.0,23.45569048194367,3332.527886490634
7791,28,Mississippi,2967297,2020-10-02,99558,276,40,10,672.0,672.0,22.646873568773195,3355.1747600594076
7792,28,Mississippi,2967297,2020-10-03,100167,277,40,10,609.0,609.0,20.523729171700708,3375.6984892311084
7793,28,Mississippi,2967297,2020-10-04,100488,278,40,10,321.0,321.0,10.817926213655054,3386.516415444763
7794,28,Mississippi,2967297,2020-10-05,100703,279,41,10,215.0,215.0,7.245651513818806,3393.7620669585817
7795,28,Mississippi,2967297,2020-10-06,101678,280,41,10,975.0,975.0,32.85818709755039,3426.6202540561326
7796,28,Mississippi,2967297,2020-10-07,102241,281,41,10,563.0,563.0,18.97349675479064,3445.593750810923
7797,28,Mississippi,2967297,2020-10-08,102819,282,41,10,578.0,578.0,19.479007325522186,3465.0727581364454
7798,28,Mississippi,2967297,2020-10-09,103681,283,41,10,862.0,862.0,29.050007464706095,3494.1227656011515
7799,28,Mississippi,2967297,2020-10-10,104638,284,41,10,957.0,957.0,32.25157441267255,3526.374340013824
7800,28,Mississippi,2967297,2020-10-11,104932,285,41,10,294.0,294.0,9.908007186338274,3536.282347200162
7801,28,Mississippi,2967297,2020-10-12,105228,286,42,10,296.0,296.0,9.975408595769146,3546.257755795931
7802,28,Mississippi,2967297,2020-10-13,105941,287,42,10,713.0,713.0,24.028602462106083,3570.2863582580376
7803,28,Mississippi,2967297,2020-10-14,106817,288,42,10,876.0,876.0,29.5218173307222,3599.8081755887597
7804,28,Mississippi,2967297,2020-10-15,108139,289,42,10,1322.0,1322.0,44.552331633806794,3644.360507222567
7805,28,Mississippi,2967297,2020-10-16,109255,290,42,10,1116.0,1116.0,37.60998646242692,3681.9704936849935
7806,28,Mississippi,2967297,2020-10-17,110006,291,42,10,751.0,751.0,25.309229241292666,3707.2797229262865
7807,28,Mississippi,2967297,2020-10-18,110239,292,42,10,233.0,233.0,7.852264198696659,3715.1319871249825
7808,28,Mississippi,2967297,2020-10-19,110592,293,43,10,353.0,353.0,11.896348764549016,3727.0283358895317
7809,28,Mississippi,2967297,2020-10-20,111322,294,43,10,730.0,730.0,24.6015144422685,3751.6298503318003
7810,28,Mississippi,2967297,2020-10-21,112123,295,43,10,801.0,801.0,26.994264477064483,3778.624114808865
7811,28,Mississippi,2967297,2020-10-22,113081,296,43,10,958.0,958.0,32.28527511738798,3810.909389926253
7812,28,Mississippi,2967297,2020-10-23,113876,297,43,10,795.0,795.0,26.79206024877186,3837.7014501750245
7813,28,Mississippi,2967297,2020-10-24,115088,298,43,10,1212.0,1212.0,40.8452541151088,3878.546704290133
7814,28,Mississippi,2967297,2020-10-25,115088,299,43,10,0.0,0.0,0.0,3878.546704290133
7815,28,Mississippi,2967297,2020-10-26,115763,300,44,10,675.0,675.0,22.747975682919506,3901.294679973053
7816,28,Mississippi,2967297,2020-10-27,116617,301,44,10,854.0,854.0,28.780401826982605,3930.0750818000356
7817,28,Mississippi,2967297,2020-10-28,117617,302,44,10,1000.0,1000.0,33.7007047154363,3963.775786515472
7818,28,Mississippi,2967297,2020-10-29,118587,303,44,10,970.0,970.0,32.68968357397322,3996.465470089445
7819,28,Mississippi,2967297,2020-10-30,119336,304,44,10,749.0,749.0,25.24182783186179,4021.707297921307
7820,28,Mississippi,2967297,2020-10-31,120160,305,44,10,824.0,824.0,27.769380685519515,4049.476678606826
7821,28,Mississippi,2967297,2020-11-01,120500,306,44,11,340.0,340.0,11.458239603248344,4060.9349182100746
7822,28,Mississippi,2967297,2020-11-02,120865,307,45,11,365.0,365.0,12.30075722113425,4073.235675431209
7823,28,Mississippi,2967297,2020-11-03,121509,308,45,11,644.0,644.0,21.70325383674098,4094.9389292679502
7824,28,Mississippi,2967297,2020-11-04,122275,309,45,11,766.0,766.0,25.814739812024207,4120.753669079974
7825,28,Mississippi,2967297,2020-11-05,123887,310,45,11,1612.0,1612.0,54.32553600128332,4175.079205081257
7826,28,Mississippi,2967297,2020-11-06,124854,311,45,11,967.0,967.0,32.58858145982691,4207.667786541085
7827,28,Mississippi,2967297,2020-11-07,125885,312,45,11,1031.0,1031.0,34.74542656161483,4242.413213102699
7828,28,Mississippi,2967297,2020-11-08,126689,313,45,11,804.0,804.0,27.09536659121079,4269.50857969391
7829,28,Mississippi,2967297,2020-11-09,127205,314,46,11,516.0,516.0,17.38956363316513,4286.898143327076
7830,28,Mississippi,2967297,2020-11-10,128138,315,46,11,933.0,933.0,31.442757499502072,4318.340900826577
7831,28,Mississippi,2967297,2020-11-11,129394,316,46,11,1256.0,1256.0,42.328085122588,4360.668985949165
7832,28,Mississippi,2967297,2020-11-12,130665,317,46,11,1271.0,1271.0,42.833595693319545,4403.502581642485
7833,28,Mississippi,2967297,2020-11-13,131970,318,46,11,1305.0,1305.0,43.97941965364438,4447.482001296129
7834,28,Mississippi,2967297,2020-11-14,133340,319,46,11,1370.0,1370.0,46.169965460147736,4493.651966756277
7835,28,Mississippi,2967297,2020-11-15,134309,320,46,11,969.0,969.0,32.655982869257784,4526.307949625535
7836,28,Mississippi,2967297,2020-11-16,134898,321,47,11,589.0,589.0,19.849715077391984,4546.157664702927
7837,28,Mississippi,2967297,2020-11-17,135803,322,47,11,905.0,905.0,30.499137767469854,4576.6568024703965
7838,28,Mississippi,2967297,2020-11-18,137396,323,47,11,1593.0,1593.0,53.68522261169004,4630.342025082086
7839,28,Mississippi,2967297,2020-11-19,138791,324,47,11,1395.0,1395.0,47.01248307803365,4677.3545081601205
7840,28,Mississippi,2967297,2020-11-20,140429,325,47,11,1638.0,1638.0,55.201754323884664,4732.556262484005
7841,28,Mississippi,2967297,2020-11-21,142401,326,47,11,1972.0,1972.0,66.45778969884039,4799.014052182845
7842,28,Mississippi,2967297,2020-11-22,143180,327,47,11,779.0,779.0,26.25284897332488,4825.26690115617
7843,28,Mississippi,2967297,2020-11-23,143879,328,48,11,699.0,699.0,23.556792596089977,4848.82369375226
7844,28,Mississippi,2967297,2020-11-24,144544,329,48,11,665.0,665.0,22.410968635765144,4871.234662388025
7845,28,Mississippi,2967297,2020-11-25,145636,330,48,11,1092.0,1092.0,36.80116954925644,4908.035831937282
7846,28,Mississippi,2967297,2020-11-26,147382,331,48,11,1746.0,1746.0,58.841430433151785,4966.8772623704335
7847,28,Mississippi,2967297,2020-11-27,148387,332,48,11,1005.0,1005.0,33.86920823901348,5000.746470609447
7848,28,Mississippi,2967297,2020-11-28,149940,333,48,11,1553.0,1553.0,52.33719442307258,5053.083665032519
7849,28,Mississippi,2967297,2020-11-29,151785,334,48,11,1845.0,1845.0,62.177800199979984,5115.261465232499
7850,29,Missouri,5988927,2020-01-21,0,21,4,1,0.0,0.0,0.0,0.0
7851,29,Missouri,5988927,2020-01-22,0,22,4,1,0.0,0.0,0.0,0.0
7852,29,Missouri,5988927,2020-01-23,0,23,4,1,0.0,0.0,0.0,0.0
7853,29,Missouri,5988927,2020-01-24,0,24,4,1,0.0,0.0,0.0,0.0
7854,29,Missouri,5988927,2020-01-25,0,25,4,1,0.0,0.0,0.0,0.0
7855,29,Missouri,5988927,2020-01-26,0,26,4,1,0.0,0.0,0.0,0.0
7856,29,Missouri,5988927,2020-01-27,0,27,5,1,0.0,0.0,0.0,0.0
7857,29,Missouri,5988927,2020-01-28,0,28,5,1,0.0,0.0,0.0,0.0
7858,29,Missouri,5988927,2020-01-29,0,29,5,1,0.0,0.0,0.0,0.0
7859,29,Missouri,5988927,2020-01-30,0,30,5,1,0.0,0.0,0.0,0.0
7860,29,Missouri,5988927,2020-01-31,0,31,5,1,0.0,0.0,0.0,0.0
7861,29,Missouri,5988927,2020-02-01,0,32,5,2,0.0,0.0,0.0,0.0
7862,29,Missouri,5988927,2020-02-02,0,33,5,2,0.0,0.0,0.0,0.0
7863,29,Missouri,5988927,2020-02-03,0,34,6,2,0.0,0.0,0.0,0.0
7864,29,Missouri,5988927,2020-02-04,0,35,6,2,0.0,0.0,0.0,0.0
7865,29,Missouri,5988927,2020-02-05,0,36,6,2,0.0,0.0,0.0,0.0
7866,29,Missouri,5988927,2020-02-06,0,37,6,2,0.0,0.0,0.0,0.0
7867,29,Missouri,5988927,2020-02-07,0,38,6,2,0.0,0.0,0.0,0.0
7868,29,Missouri,5988927,2020-02-08,0,39,6,2,0.0,0.0,0.0,0.0
7869,29,Missouri,5988927,2020-02-09,0,40,6,2,0.0,0.0,0.0,0.0
7870,29,Missouri,5988927,2020-02-10,0,41,7,2,0.0,0.0,0.0,0.0
7871,29,Missouri,5988927,2020-02-11,0,42,7,2,0.0,0.0,0.0,0.0
7872,29,Missouri,5988927,2020-02-12,0,43,7,2,0.0,0.0,0.0,0.0
7873,29,Missouri,5988927,2020-02-13,0,44,7,2,0.0,0.0,0.0,0.0
7874,29,Missouri,5988927,2020-02-14,0,45,7,2,0.0,0.0,0.0,0.0
